2024/03/25 23:00,01F0017N,01F0005N,31,44,30,2024/03/25 23:05,46,23,2024/03/25 23:10,43,2024/03/25 23:15,45,25,2024/03/25 23:20,2024/03/25 23:25,47,27,2024/03/25 23:30,22,2024/03/25 23:35,26,2024/03/25 23:40,2024/03/25 23:45,2024/03/25 23:50,16,2024/03/25 23:55
2024/03/25 23:00,01F0017N,01F0005N,32,47.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017N,01F0005N,41,44.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017N,01F0005N,42,118.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017N,01F0005N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029N,01F0017N,31,45.0,40.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029N,01F0017N,32,46.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029N,01F0017N,41,44.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029N,01F0017N,42,49.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029N,01F0017N,5,44.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0005S,01F0017S,31,51.0,27.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0005S,01F0017S,32,51.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0005S,01F0017S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0005S,01F0017S,42,50.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0005S,01F0017S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061N,01F0029N,31,118.0,58.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061N,01F0029N,32,120.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061N,01F0029N,41,120.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061N,01F0029N,42,125.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061N,01F0029N,5,119.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017S,01F0029S,31,45.0,32.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017S,01F0029S,32,48.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017S,01F0029S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017S,01F0029S,42,53.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0017S,01F0029S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099N,01F0061N,31,139.0,68.0,,,,,,,,,,,,,,,,,,,,,
